RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
394336,546,"Ardmore, OK",msa,OK,300,306,310,305,311,309,305,294,284,270,259,247,242,241,250,257,260,254,247,238,227,221,220,221,223,216,212,206,206,205,198,184,174,179,203,231,255,267,280,290,304,312,309,303,285,266,245,232,235,238,247,254,271,287,305,310,320,317,312,301,300,310,316,309,294,292,304,311,306,292,291,297,313,329,350,374,390,399,402,400,389,374,356,344,334,327,325,330,346,357
394956,547,"Palestine, TX",msa,TX,222,236,247,265,275,282,272,262,253,245,235,230,236,249,263,280,288,292,285,278,260,239,221,213,212,203,191,176,169,164,158,153,144,135,129,125,131,137,161,179,208,245,282,306,305,294,280,264,262,262,279,304,343,373,392,395,395,380,362,348,351,361,352,324,293,273,257,240,225,216,209,207,206,212,217,227,228,225,221,224,228,224,216,215,226,241,255,267,269,270
394605,548,"Fort Madison, IA",msa,IA,269,285,318,350,377,385,385,373,354,324,290,266,265,280,298,304,310,321,336,344,340,330,322,324,327,313,302,295,300,300,300,298,283,253,225,204,210,223,248,262,277,289,296,299,285,264,232,207,199,201,210,223,237,246,240,233,231,220,211,199,199,199,195,189,172,160,149,149,148,146,141,136,142,156,174,182,181,183,190,202,208,206,199,193,201,223,249,268,276,282
394456,549,"Charleston, IL",msa,IL,318,341,368,394,418,431,423,418,404,376,350,335,350,362,376,385,398,405,403,392,370,338,309,300,310,318,333,334,339,320,297,272,248,228,230,235,254,258,273,294,322,344,353,352,349,329,307,279,275,273,286,287,296,302,305,305,291,278,272,267,265,246,223,192,168,156,157,151,146,126,111,97,98,102,108,113,122,120,119,118,123,121,116,114,121,127,134,138,145,154
394592,550,"Fernley, NV",msa,NV,363,367,378,387,407,428,431,424,406,379,357,344,354,367,398,425,444,453,453,441,414,397,380,362,340,320,321,328,356,371,367,345,311,273,243,215,211,204,212,210,218,235,252,276,282,276,248,219,210,220,240,272,308,359,392,406,391,364,334,303,274,253,246,246,247,250,261,266,260,246,240,239,237,240,253,279,300,312,306,302,288,276,254,242,240,254,274,290,293,284
394444,551,"Carson City, NV",msa,NV,166,178,196,201,200,199,201,205,201,184,168,155,165,187,213,234,247,263,267,267,243,229,207,192,178,169,178,181,190,192,191,182,165,143,129,112,118,124,138,140,141,150,167,170,158,129,111,105,123,140,158,174,199,227,240,243,229,214,193,172,150,141,149,165,172,176,170,173,171,163,153,144,145,146,161,180,195,207,208,205,194,177,160,143,137,133,140,155,170,180
394551,552,"Eagle Pass, TX",msa,TX,268,273,272,270,278,288,302,309,298,282,267,272,272,272,254,241,232,232,232,237,243,250,257,264,271,270,275,275,273,262,249,238,222,209,196,187,189,185,179,167,161,161,157,154,152,158,165,181,197,199,192,186,190,196,198,204,207,210,204,195,188,192,187,177,160,159,160,163,163,160,161,165,175,178,176,173,178,188,197,201,201,203,212,219,223,226,233,240,242,241
394432,553,"Calhoun, GA",msa,GA,257,251,251,257,268,274,268,260,251,246,240,245,251,267,278,297,299,300,299,298,290,268,259,251,251,238,237,234,222,207,193,193,188,178,163,144,138,140,151,162,169,186,204,217,209,185,165,157,169,183,199,210,219,225,231,241,239,228,205,190,178,172,177,181,183,180,182,184,185,182,178,178,178,183,188,205,217,222,224,226,230,223,215,205,204,196,192,190,200,214
753877,554,"Cullowhee, NC",msa,NC,765,760,786,816,866,904,908,896,863,826,763,716,697,718,782,845,894,900,887,869,829,770,693,637,616,615,636,661,675,642,574,508,451,405,366,346,356,368,406,451,487,500,492,478,453,414,374,345,347,372,408,450,494,524,527,521,504,471,424,387,373,380,409,448,478,491,489,489,477,458,422,399,405,435,475,512,533,548,535,519,490,465,432,407,416,467,553,628,681,699
394737,555,"Kearney, NE",msa,NE,182,196,211,226,228,231,229,229,223,216,216,218,227,232,239,242,237,227,220,209,199,184,176,162,155,154,163,154,149,146,152,142,126,109,102,91,85,83,88,104,113,123,135,141,145,131,118,101,92,92,104,114,123,125,129,134,129,117,100,85,80,82,92,105,113,118,111,111,111,114,105,104,103,107,113,120,128,128,124,115,103,94,83,82,84,85,85,83,91,103
394582,556,"Fairmont, WV",msa,WV,272,278,291,306,324,340,338,337,330,310,284,264,265,274,287,299,305,308,305,304,299,283,261,241,235,233,242,255,272,291,290,283,262,246,225,202,191,194,211,229,241,244,246,238,227,207,192,178,172,178,192,207,215,226,229,231,224,217,203,169,140,118,121,127,135,140,142,141,137,132,124,120,119,118,115,117,119,123,126,135,138,133,120,111,112,120,135,149,151,157
394940,557,"Ontario, OR",msa,OR,259,254,267,281,304,312,310,292,270,245,231,222,230,251,265,267,263,264,275,278,279,259,233,216,218,230,240,239,235,227,215,200,174,152,135,134,148,157,177,195,226,247,281,304,308,283,243,220,219,236,262,298,343,383,394,386,358,317,274,243,235,237,245,251,259,263,255,244,226,212,190,174,172,187,205,230,247,260,254,240,221,197,179,168,174,184,193,200,215,231
394621,558,"Gaffney, SC",msa,SC,116,120,129,136,139,136,134,136,141,135,131,123,121,121,132,145,159,159,152,137,128,126,128,141,153,161,156,140,124,111,104,93,85,75,86,89,92,81,78,75,79,88,98,102,90,78,66,69,79,86,92,103,116,127,123,122,115,115,116,118,117,113,114,111,115,117,119,120,118,117,118,124,140,148,152,148,148,151,155,155,155,152,150,143,148,156,170,173,179,176
394977,559,"Picayune, MS",msa,MS,420,439,454,464,445,434,430,431,418,392,373,366,374,386,405,422,431,430,416,407,395,385,369,361,356,347,336,320,309,294,280,262,247,241,238,234,232,215,204,194,202,208,215,223,219,204,182,166,165,158,166,176,195,213,218,223,212,205,192,178,171,169,173,168,163,169,181,193,194,189,188,186,188,193,201,210,219,231,239,236,224,207,201,208,221,235,239,240,243,251
395131,560,"Sterling, IL",msa,IL,288,296,305,320,340,357,361,349,328,298,279,268,272,288,306,315,319,332,350,363,351,329,303,289,285,287,299,306,301,284,269,254,243,226,224,219,223,227,241,260,275,299,311,314,296,266,238,211,203,205,218,241,259,282,286,291,275,249,227,213,214,214,211,202,192,191,186,178,161,145,130,125,126,133,134,136,145,162,176,185,184,179,167,154,148,144,152,157,164,169
394411,561,"Branson, MO",msa,MO,1294,1407,1475,1523,1497,1483,1442,1393,1346,1281,1228,1206,1233,1264,1300,1323,1337,1346,1311,1273,1206,1159,1098,1067,1064,1067,1080,1061,1048,990,916,833,760,703,665,608,596,584,597,585,589,630,668,679,642,574,531,493,502,524,582,653,708,771,802,797,741,679,612,552,504,483,484,473,469,462,469,477,484,481,479,494,526,567,604,638,659,706,723,734,705,686,651,633,650,709,774,858,880,873
394446,562,"Cedar City, UT",msa,UT,401,417,449,481,503,504,472,447,418,391,373,361,370,382,407,424,450,468,481,475,460,429,400,379,378,375,384,420,442,440,384,314,255,213,218,220,243,252,271,280,301,318,336,321,293,261,245,252,268,297,344,416,483,530,537,535,506,474,433,411,397,396,438,436,437,393,386,373,349,324,304,300,313,336,369,398,416,435,452,462,455,437,439,443,476,512,582,641,684,686
395216,563,"Waycross, GA",msa,GA,258,268,271,273,261,257,248,241,230,217,211,212,220,224,226,227,231,239,246,250,249,245,246,246,241,231,223,213,203,194,187,177,161,147,144,140,142,142,148,160,176,191,201,203,197,185,178,179,188,184,182,183,192,209,211,212,207,202,205,202,204,204,195,190,181,180,178,176,176,175,181,185,186,184,182,192,200,209,207,208,207,207,203,207,216,225,231,231,226,228
394951,564,"Oxford, MS",msa,MS,575,616,656,680,678,670,672,668,646,613,596,611,641,680,708,737,749,744,718,678,642,604,587,591,609,626,659,691,717,701,659,592,532,484,472,468,499,515,513,484,463,464,463,467,444,409,370,346,364,380,409,426,461,497,506,486,443,403,403,411,445,455,436,391,334,300,269,243,218,195,177,169,169,172,184,200,211,228,239,258,259,252,243,250,282,319,359,398,426,441
394721,565,"Jasper, IN",msa,IN,139,139,139,143,152,166,172,179,174,172,167,169,171,173,175,182,188,194,190,194,196,192,182,175,175,171,174,170,171,155,147,135,126,115,,142,157,154,168,183,207,246,277,294,282,263,236,212,200,198,213,231,252,265,276,285,285,269,248,223,213,211,209,197,178,174,179,184,177,163,146,133,131,134,146,154,167,176,176,170,159,151,143,130,125,124,128,131,136,137
394556,566,"Edwards, CO",msa,CO,815,839,858,896,953,990,960,896,828,802,798,807,802,796,800,854,925,979,972,916,844,792,757,756,778,792,839,870,929,896,787,628,501,430,479,530,540,455,388,394,427,485,509,490,420,350,305,290,307,332,364,409,460,491,476,436,409,399,398,400,398,375,336,331,382,444,457,435,396,376,359,357,360,363,367,386,414,450,467,459,428,389,376,376,406,426,466,510,581,627
394547,567,"Durango, CO",msa,CO,570,610,693,763,818,842,850,828,775,698,621,565,547,575,657,757,842,876,875,850,802,737,664,613,597,591,616,649,683,678,623,553,469,390,335,295,295,310,354,406,449,474,473,449,402,345,302,285,294,310,352,408,464,495,494,472,426,371,323,287,268,279,311,358,382,389,372,350,321,289,256,239,244,277,331,389,432,454,451,435,401,353,303,265,266,295,364,437,497,521
394750,568,"Kinston, NC",msa,NC,239,237,228,222,217,214,201,190,178,169,159,149,143,137,141,146,153,153,154,152,148,144,143,148,155,155,145,126,112,100,93,90,91,91,90,81,80,75,75,77,79,84,83,90,89,87,80,79,78,84,93,102,109,115,117,113,117,123,130,127,123,119,112,110,111,115,117,122,125,127,119,112,110,114,120,124,129,133,133,135,131,128,121,117,119,120,124,126,132,139
753920,569,"Sonora, CA",msa,CA,447,466,503,558,621,667,684,680,654,598,531,465,452,479,559,644,731,803,852,847,800,714,620,548,515,505,515,532,573,579,560,483,406,327,338,367,446,550,677,752,786,812,863,889,860,767,661,584,598,653,756,848,943,1001,1014,994,938,866,766,681,625,628,631,624,574,534,514,498,476,431,371,312,286,299,340,385,426,429,403,350,300,258,216,183,156,146,154,165,171,166
395157,570,"Tiffin, OH",msa,OH,142,133,125,122,124,137,148,151,146,139,130,119,114,109,114,117,124,133,136,144,144,139,129,127,128,124,117,106,101,97,102,104,99,91,86,78,71,73,82,97,110,130,148,155,149,133,118,106,107,111,131,153,167,173,165,162,148,133,115,100,100,107,111,105,95,91,88,93,97,95,85,75,68,69,70,74,78,81,88,95,95,91,84,83,85,85,98,105,112,109
394366,571,"Batesville, AR",msa,AR,54,57,61,61,61,67,71,77,77,80,82,88,90,93,94,96,94,90,112,136,160,157,156,161,169,169,166,162,160,155,141,125,113,111,131,158,203,230,262,289,320,344,354,358,339,310,296,292,304,315,349,385,413,428,430,423,405,381,363,348,354,361,361,346,328,313,302,296,294,279,256,236,229,239,254,272,281,291,301,309,310,303,292,282,286,290,299,297,302,312
394989,572,"Point Pleasant, WV",msa,OH,213,222,238,253,265,265,262,255,248,235,219,205,203,203,204,200,196,200,210,218,218,210,204,198,197,194,189,188,194,194,179,158,140,130,126,119,117,110,112,106,109,115,118,124,121,119,114,107,103,94,94,104,119,137,141,143,135,127,119,112,106,99,95,102,105,112,112,118,116,107,93,84,80,84,91,101,110,119,122,127,128,133,130,124,116,106,102,100,106,112
394566,573,"Elko, NV",msa,NV,336,335,349,359,370,371,366,365,349,323,304,291,301,316,340,366,387,402,399,380,356,329,318,309,315,306,308,290,277,248,226,198,176,163,168,168,176,177,190,179,180,184,203,216,215,206,193,182,183,160,167,165,192,196,210,219,217,211,197,185,165,155,166,191,212,213,208,207,207,195,186,183,194,199,200,206,212,222,224,228,220,203,195,190,200,206,226,242,246,240
394517,574,"Danville, KY",msa,KY,255,264,278,304,319,324,307,299,288,273,266,263,276,282,289,289,285,276,272,268,263,245,228,217,211,199,198,200,201,196,195,199,192,175,173,171,190,202,222,229,244,265,287,300,295,274,249,224,221,224,251,284,311,332,337,332,309,281,265,258,267,274,270,252,234,225,227,220,214,201,187,176,166,161,165,178,194,201,206,209,209,200,191,193,203,217,219,229,238,247
394632,575,"Glasgow, KY",msa,KY,283,303,321,341,355,362,356,349,343,336,328,318,313,308,306,304,307,306,305,300,291,280,275,274,269,257,250,239,229,210,194,172,157,152,,195,229,253,272,295,325,369,430,,,467,401,366,355,342,340,351,377,396,410,409,408,393,386,364,354,339,325,302,274,258,238,224,209,202,198,191,192,191,201,201,210,214,227,238,243,243,242,245,251,252,262,266,270,270
395122,576,"St. Marys, GA",msa,GA,384,386,388,385,396,396,401,398,405,394,387,379,385,392,393,399,393,387,369,349,328,307,302,306,318,307,299,295,297,285,270,263,250,233,218,206,206,190,195,200,218,227,225,220,216,213,217,207,227,242,279,289,304,308,304,291,282,270,256,239,226,220,216,227,237,249,256,262,266,259,263,266,285,289,287,280,279,287,289,289,289,288,291,301,318,334,357,377,396,404
394402,577,"Boone, NC",msa,NC,774,786,837,925,1012,1079,1098,1087,1031,947,851,788,734,727,732,790,843,873,855,816,762,701,632,570,545,533,550,562,560,530,475,419,365,315,273,254,276,301,357,414,492,530,538,519,479,426,375,354,373,422,501,596,689,751,749,700,628,572,550,559,597,641,680,705,692,671,642,634,618,590,553,532,534,549,588,635,676,690,659,616,565,522,483,446,440,451,505,569,635,663
395204,578,"Warrensburg, MO",msa,MO,260,277,300,300,304,305,298,276,252,227,212,209,220,240,257,262,265,262,258,251,243,230,211,197,194,194,204,202,195,187,183,184,172,156,139,122,128,136,150,154,170,190,198,190,178,164,145,128,130,150,172,187,202,217,224,221,204,183,157,142,133,128,131,138,152,157,162,168,178,180,170,158,161,173,180,182,193,209,211,210,204,208,200,197,196,205,211,218,218,221
394634,579,"Gloversville, NY",msa,NY,252,259,287,326,367,394,402,403,391,374,346,323,317,318,342,366,395,409,413,400,377,345,321,299,283,264,256,261,266,264,251,236,213,190,174,162,157,162,193,230,274,299,312,303,285,255,222,190,170,160,174,206,247,264,268,259,241,213,185,172,172,176,183,190,201,209,209,199,180,165,152,143,138,139,149,166,186,195,190,179,162,146,125,107,97,99,117,143,164,182
394604,580,"Fort Leonard Wood, MO",msa,MO,473,511,537,554,544,534,520,510,494,478,458,443,437,441,451,453,456,459,457,442,416,388,371,367,370,357,341,319,305,293,282,273,257,235,228,218,221,225,253,296,341,377,390,381,347,307,274,256,259,277,312,341,365,384,393,388,370,353,345,339,341,349,352,344,318,299,277,257,229,210,195,193,198,212,224,231,231,229,226,221,210,200,193,187,193,205,231,243,248,245
394993,581,"Poplar Bluff, MO",msa,MO,337,347,356,370,388,398,399,390,376,357,339,334,354,362,367,359,366,359,358,351,336,310,288,280,282,278,275,266,259,247,238,227,216,204,211,223,246,258,271,279,294,313,331,330,325,315,310,290,270,254,262,287,306,321,329,345,339,320,299,287,284,284,288,291,286,279,268,266,265,271,271,276,274,276,274,278,286,293,295,291,284,276,264,256,251,248,251,251,262,276
394562,582,"Elizabeth City, NC",msa,NC,613,639,638,633,641,650,648,634,603,572,548,557,587,618,638,636,620,613,601,596,567,538,504,490,499,495,484,455,424,382,339,304,271,243,233,236,251,258,262,256,262,266,268,259,240,217,196,185,197,212,222,224,235,251,256,241,223,198,175,155,149,145,151,158,163,162,164,166,170,164,157,158,167,178,185,193,198,196,194,199,198,193,188,192,205,225,248,260,257,254
394967,583,"Payson, AZ",msa,AZ,473,505,552,586,593,580,551,528,491,450,424,424,447,479,515,554,573,578,561,533,485,432,392,373,384,390,405,391,375,337,306,279,247,218,191,179,185,207,229,250,261,278,278,261,233,206,196,196,214,237,277,324,362,386,390,388,366,333,297,271,268,278,307,342,367,387,389,396,379,350,313,292,309,340,390,430,463,480,469,454,427,405,382,370,394,448,513,560,578,573
394344,584,"Athens, TN",msa,TN,267,284,311,334,344,351,353,354,342,321,306,304,316,321,322,323,321,321,318,317,313,298,289,282,279,260,242,232,234,241,235,226,213,200,196,198,216,237,263,300,329,355,363,366,338,301,263,243,250,264,304,338,383,407,420,415,416,404,390,353,338,329,327,312,283,265,247,238,228,219,213,205,201,199,208,221,229,238,239,238,231,227,225,221,221,226,238,244,243,249
394571,585,"Enterprise, AL",msa,AL,455,472,494,518,536,547,529,506,472,447,440,439,433,421,412,417,418,403,382,356,341,320,310,310,315,308,305,294,284,252,218,201,193,196,191,191,189,185,183,193,210,221,224,218,209,190,174,160,153,145,143,159,170,179,169,158,144,130,120,119,128,140,149,159,163,175,184,199,204,201,194,188,199,216,231,241,246,259,261,259,253,244,236,227,230,238,254,268,272,274
394339,586,"Ashland, OH",msa,OH,152,169,184,203,218,224,219,213,201,182,157,145,148,158,173,177,185,184,186,183,171,152,134,125,128,124,121,116,119,128,132,132,121,108,100,91,92,88,99,103,110,113,125,134,126,105,86,75,75,72,87,97,114,120,125,124,115,102,89,82,80,83,86,99,100,101,97,99,97,85,69,60,61,76,89,103,109,121,120,120,114,112,101,87,80,86,98,111,116,118
395073,587,"Scottsboro, AL",msa,AL,261,271,274,293,296,301,285,278,266,246,230,218,217,217,226,236,239,237,229,228,223,220,212,208,201,195,188,179,170,156,147,140,138,132,133,122,120,106,111,119,137,145,147,149,153,151,139,128,121,131,144,158,166,178,184,186,180,175,169,164,157,145,135,132,137,148,155,155,144,129,123,118,121,125,141,149,152,153,157,167,166,161,155,157,165,175,183,191,198,204
394861,588,"Milledgeville, GA",msa,GA,311,356,380,381,358,361,369,366,347,321,311,309,327,350,372,379,382,386,393,392,379,355,337,321,315,301,288,271,254,248,254,261,251,234,241,267,299,317,327,351,371,402,422,432,415,379,359,355,380,391,417,436,464,485,493,496,484,455,427,406,406,410,395,368,325,295,269,248,227,207,192,187,183,184,192,198,200,192,185,176,170,165,165,168,184,201,222,234,245,247
394742,589,"Kerrville, TX",msa,TX,366,373,387,419,452,466,453,425,401,378,356,344,349,367,382,396,413,428,433,423,409,391,373,363,362,357,353,359,375,377,361,336,312,288,262,238,234,233,236,235,253,269,279,273,259,241,222,212,216,225,245,250,257,266,285,306,312,307,300,290,292,297,302,292,282,286,297,308,309,308,311,325,348,367,383,399,418,436,450,455,456,447,457,459,480,494,517,541,546,546
394363,590,"Bartlesville, OK",msa,OK,323,335,353,369,393,415,431,427,406,375,347,329,330,341,367,370,366,348,332,316,294,269,252,241,244,236,234,235,230,222,203,192,173,156,139,130,136,144,157,161,179,195,202,202,202,194,181,155,150,154,172,188,197,201,202,208,208,199,181,165,162,167,177,182,186,188,191,192,195,188,178,172,173,176,181,188,195,195,193,189,186,178,177,179,190,191,197,208,232,251
394985,591,"Platteville, WI",msa,WI,193,221,254,276,283,281,273,260,240,211,189,179,187,206,229,252,268,283,292,291,274,245,216,198,199,203,218,227,236,228,217,198,177,156,144,139,153,180,216,242,265,283,301,311,301,274,233,203,188,184,198,223,252,269,276,270,247,215,188,174,175,181,189,193,184,174,157,149,137,124,111,103,103,108,121,132,146,148,144,138,132,125,116,107,107,108,115,117,123,127
394503,592,"Corsicana, TX",msa,TX,173,186,194,193,189,191,195,191,185,178,173,181,188,196,196,204,215,229,228,221,210,202,189,181,179,177,172,170,174,175,172,166,160,149,156,169,197,230,272,308,345,384,414,424,410,391,370,370,384,387,392,400,433,452,465,480,489,484,475,465,472,502,514,499,442,401,373,350,333,315,303,286,287,283,294,294,297,296,296,291,290,288,292,290,294,298,303,308,312,312
394652,593,"Greenville, OH",msa,OH,173,183,188,199,212,225,228,229,215,200,187,182,172,164,161,169,178,179,178,173,168,161,153,155,155,153,148,145,146,146,145,147,146,136,131,132,146,151,160,177,199,,222,235,230,215,187,173,177,181,202,223,238,243,243,245,232,204,184,165,156,138,126,125,125,119,107,99,100,101,102,105,104,103,103,100,100,100,112,125,132,131,131,129,127,121,124,124,128,131
395029,594,"Rochelle, IL",msa,IL,249,263,285,312,345,367,374,365,353,324,297,270,262,271,302,328,345,349,352,346,330,303,277,262,260,259,264,264,267,262,263,251,236,211,189,166,149,147,154,166,177,192,204,201,191,166,141,119,108,109,120,128,137,137,137,136,136,132,118,106,103,108,109,112,109,113,114,122,128,125,118,110,112,112,109,110,112,120,122,121,116,109,107,98,95,89,98,110,130,138
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,151,186,202,210,223,233,243,228,209,187,183,194,202,213,222,229,246,257,275,264,248,232,237,251,257,251,240,227,226,223,224,214,203,192,189,200,223,253,279,287,289,281,275,260,245,232,234,248,273,292,306,316,323
394538,596,"Douglas, GA",msa,GA,176,178,174,167,161,155,153,155,164,165,164,158,156,151,149,145,142,138,135,133,132,132,139,145,149,141,136,129,124,114,106,95,89,85,88,83,85,83,87,78,71,71,81,89,89,89,87,86,84,81,79,83,86,90,92,98,95,90,89,91,96,92,87,79,78,81,85,86,87,81,78,77,79,86,90,99,102,114,114,112,99,91,85,84,90,94,98,101,106,111
